key,country,local,region,count,lat,lon
United States_Whitehouse Station_New Jersey,United States,Whitehouse Station,New Jersey,1,40.61538,-74.77044
Malaysia_Kuala Selangor_Selangor,Malaysia,Kuala Selangor,Selangor,1,3.35,101.25
Peru_Piura_Piura,Peru,Piura,Piura,1,-5.19449,-80.63282
Hungary__,Hungary,"","",1,47,20
Brazil_Canoas_Rio Grande do Sul,Brazil,Canoas,Rio Grande do Sul,1,-29.91778,-51.18361
United States_Bay Harbor Islands_Florida,United States,Bay Harbor Islands,Florida,1,25.88759,-80.13116
United States_Metairie_Louisiana,United States,Metairie,Louisiana,1,29.98409,-90.15285
Ghana__,Ghana,"","",1,8.1,-1.2
Colombia__La Guajira,Colombia,"",La Guajira,1,11.5,-72.5
United Kingdom_Beverley_England,United Kingdom,Beverley,England,1,53.84587,-0.42332
United States_Little Falls_New Jersey,United States,Little Falls,New Jersey,1,40.86899,-74.2082
Niger__,Niger,"","",1,18,9
United States_Lake Orion_Michigan,United States,Lake Orion,Michigan,1,42.78448,-83.23966
United States_Pompton Lakes_New Jersey,United States,Pompton Lakes,New Jersey,1,41.00538,-74.2907
United States_Syosset_New York,United States,Syosset,New York,1,40.82621,-73.50207
Colombia_Sincelejo_Sucre,Colombia,Sincelejo,Sucre,1,9.30472,-75.39778
United States_Cumberland_Maryland,United States,Cumberland,Maryland,1,39.65287,-78.76252
United States_Carle Place_New York,United States,Carle Place,New York,1,40.7526,-73.61041
Spain_Valencia_Valencia,Spain,Valencia,Valencia,1,39.46975,-0.37739
Cyprus_Nicosia_Lefkosia,Cyprus,Nicosia,Lefkosia,1,35.16667,33.36667
Spain_Gasteiz / Vitoria_Basque Country,Spain,Gasteiz / Vitoria,Basque Country,1,42.84998,-2.67268
United States_Buena Park_California,United States,Buena Park,California,1,33.86751,-117.99812
Indonesia__South Kalimantan,Indonesia,"",South Kalimantan,1,-2.5,115.5
United States_Brookline_Massachusetts,United States,Brookline,Massachusetts,1,42.33176,-71.12116
United States_Boulder City_Nevada,United States,Boulder City,Nevada,1,35.97859,-114.83249
Italy_Taranto_Apulia,Italy,Taranto,Apulia,1,40.47611,17.22972
Netherlands_Kerkrade_Limburg,Netherlands,Kerkrade,Limburg,1,50.86583,6.0625
United States_Hauppauge_New York,United States,Hauppauge,New York,1,40.82565,-73.20261
United States_Ridgewood_New Jersey,United States,Ridgewood,New Jersey,1,40.97926,-74.11653
United States_Banning_California,United States,Banning,California,1,33.92557,-116.87641
United States_Keizer_Oregon,United States,Keizer,Oregon,1,44.99012,-123.02621
United States_Troy_Michigan,United States,Troy,Michigan,1,42.60559,-83.14993
Viet Nam__,Viet Nam,"","",1,16.16667,107.83333
United States_Las Cruces_New Mexico,United States,Las Cruces,New Mexico,1,32.31232,-106.77834
Bolivarian Republic of Venezuela_Ciudad Bolívar_Estado Bolívar,Bolivarian Republic of Venezuela,Ciudad Bolívar,Estado Bolívar,1,8.12923,-63.54086
Indonesia__Bali,Indonesia,"",Bali,1,-8.5,115
United States_Hillsdale_Michigan,United States,Hillsdale,Michigan,1,41.92005,-84.63051
United States_Chandler_Arizona,United States,Chandler,Arizona,1,33.30616,-111.84125
Japan_Kawasaki_Kanagawa,Japan,Kawasaki,Kanagawa,1,35.52056,139.71722
United States_Anaheim_California,United States,Anaheim,California,1,33.83529,-117.9145
Russian Federation_Anapa_Krasnodarskiy,Russian Federation,Anapa,Krasnodarskiy,1,44.89084,37.3239
United States_Parsippany_New Jersey,United States,Parsippany,New Jersey,1,40.85788,-74.42599
Mexico_Saltillo_Coahuila,Mexico,Saltillo,Coahuila,1,25.41667,-101
United Kingdom_Darvel_Scotland,United Kingdom,Darvel,Scotland,1,55.60976,-4.28142
Australia_West Perth_Western Australia,Australia,West Perth,Western Australia,1,-31.94896,115.84199
United States_Hilo_Hawaii,United States,Hilo,Hawaii,1,19.72972,-155.09
United States_Dayton_Texas,United States,Dayton,Texas,1,30.04661,-94.8852
United States_Harrisburg_Pennsylvania,United States,Harrisburg,Pennsylvania,1,40.2737,-76.88442
Indonesia_Semarang_Central Java,Indonesia,Semarang,Central Java,1,-6.9932,110.4203
United Kingdom_Swansea_Wales,United Kingdom,Swansea,Wales,1,51.62079,-3.94323
Switzerland__Zurich,Switzerland,"",Zurich,1,47.41667,8.66667
Ghana__Greater Accra,Ghana,"",Greater Accra,1,5.75,0
United States_Norcross_Georgia,United States,Norcross,Georgia,1,33.94121,-84.21353
United States_Haddonfield_New Jersey,United States,Haddonfield,New Jersey,1,39.8915,-75.03767
United States_East Hampton_New York,United States,East Hampton,New York,1,40.96343,-72.1848
Indonesia_Makassar_South Sulawesi,Indonesia,Makassar,South Sulawesi,1,-5.14,119.4221
Saint Kitts and Nevis__,Saint Kitts and Nevis,"","",1,17.33333,-62.75
France_Annecy_Rhône-Alpes,France,Annecy,Rhône-Alpes,1,45.9,6.11667
United States_Nantucket_Massachusetts,United States,Nantucket,Massachusetts,1,41.28346,-70.09946
United States_Salem_New Hampshire,United States,Salem,New Hampshire,1,42.78842,-71.20089
Costa Rica_Cartago_Cartago,Costa Rica,Cartago,Cartago,1,9.86444,-83.91944
Philippines__Cagayan Valley,Philippines,"",Cagayan Valley,1,17.65667,121.73333
Croatia_Zagreb_Grad Zagreb,Croatia,Zagreb,Grad Zagreb,1,45.81444,15.97798
United States_La Jolla_California,United States,La Jolla,California,1,32.84727,-117.2742
South Africa__Gauteng,South Africa,"",Gauteng,1,-26.08333,28.25
Spain_Benalúa de Guadix_Andalusia,Spain,Benalúa de Guadix,Andalusia,1,37.3519,-3.16404
United States_Antelope_California,United States,Antelope,California,1,38.70824,-121.32995
Spain__Asturias,Spain,"",Asturias,1,43.33333,-6
United States_Kenmore_New York,United States,Kenmore,New York,1,42.96589,-78.87004
Japan_Ōsaka-shi_Ōsaka,Japan,Ōsaka-shi,Ōsaka,1,34.69374,135.50218
Ireland_Monaghan_Ulster,Ireland,Monaghan,Ulster,1,54.25,-6.96667
Indonesia_Manado_North Sulawesi,Indonesia,Manado,North Sulawesi,1,1.487,124.8455
United States_Toledo_Ohio,United States,Toledo,Ohio,1,41.66394,-83.55521
United States_Kure Beach_North Carolina,United States,Kure Beach,North Carolina,1,33.99684,-77.90721
Netherlands_Maarssen_Utrecht,Netherlands,Maarssen,Utrecht,1,52.13917,5.04167
United States_Simi Valley_California,United States,Simi Valley,California,1,34.26945,-118.78148
United States_San Bruno_California,United States,San Bruno,California,1,37.63049,-122.41108
Spain__Catalonia,Spain,"",Catalonia,1,41.82046,1.86768
Austria__,Austria,"","",1,47.33333,13.33333
India_Madurai_Tamil Nādu,India,Madurai,Tamil Nādu,1,9.91735,78.11962
United States_Saint Cloud_Florida,United States,Saint Cloud,Florida,1,28.2489,-81.28118
United States_New Rochelle_New York,United States,New Rochelle,New York,1,40.91149,-73.78235
United States_Old Bridge_New Jersey,United States,Old Bridge,New Jersey,1,40.41483,-74.36543
Colombia_Cartagena_Bolívar,Colombia,Cartagena,Bolívar,1,10.39972,-75.51444
Mexico_Playa del Carmen_Quintana Roo,Mexico,Playa del Carmen,Quintana Roo,1,20.6274,-87.07987
United States_Surprise_Arizona,United States,Surprise,Arizona,1,33.63059,-112.33322
Australia_South Melbourne_Victoria,Australia,South Melbourne,Victoria,1,-37.83333,144.96667
Syrian Arab Republic__,Syrian Arab Republic,"","",1,35,38
Spain__Ceuta,Spain,"",Ceuta,1,35.89028,-5.3075
United States_Lake Saint Louis_Missouri,United States,Lake Saint Louis,Missouri,1,38.79755,-90.78568
Canada_Burlington_Ontario,Canada,Burlington,Ontario,1,43.38621,-79.83713
United States_Kansas City_Kansas,United States,Kansas City,Kansas,1,39.11417,-94.62746
Argentina_Rafaela_Santa Fe,Argentina,Rafaela,Santa Fe,1,-31.25033,-61.4867
United States_Centreville_Virginia,United States,Centreville,Virginia,1,38.84039,-77.42888
Cayman Islands_Cayman Islands_,Cayman Islands,Cayman Islands,"",1,19.5,-80.66667
United States_Winston-Salem_North Carolina,United States,Winston-Salem,North Carolina,1,36.09986,-80.24422
United States_Independence_Louisiana,United States,Independence,Louisiana,1,30.63547,-90.50092
Mexico_Nuevo Laredo_Tamaulipas,Mexico,Nuevo Laredo,Tamaulipas,1,27.47629,-99.51639
United States_Corpus Christi_Texas,United States,Corpus Christi,Texas,1,27.80058,-97.39638
Mexico_Ensenada_Baja California,Mexico,Ensenada,Baja California,1,31.86612,-116.59972
Puerto Rico_Caguas_Caguas,Puerto Rico,Caguas,Caguas,1,18.23412,-66.0485
United States_Ventura_California,United States,Ventura,California,1,34.27834,-119.29317
Nepal__,Nepal,"","",1,28,84
Mexico_Pachuca de Soto_Hidalgo,Mexico,Pachuca de Soto,Hidalgo,1,20.11697,-98.73329
United States_Wilmington_North Carolina,United States,Wilmington,North Carolina,1,34.22573,-77.94471
Brazil__São Paulo,Brazil,"",São Paulo,1,-22,-49
United States_Fayetteville_Arkansas,United States,Fayetteville,Arkansas,1,36.06258,-94.15743
Guyana__,Guyana,"","",1,5,-59
United States_Beaverton_Oregon,United States,Beaverton,Oregon,1,45.48706,-122.80371
Latvia_Dobele_Dobeles Rajons,Latvia,Dobele,Dobeles Rajons,1,56.625,23.27861
Morocco__,Morocco,"","",1,32,-5
United States_Milford_Connecticut,United States,Milford,Connecticut,1,41.22232,-73.0565
United States_Galveston_Texas,United States,Galveston,Texas,1,29.30135,-94.7977
Paraguay_Nueva Londres_Caaguazú,Paraguay,Nueva Londres,Caaguazú,1,-25.41667,-56.53333
Switzerland_La Punt-Chamues-ch_Grisons,Switzerland,La Punt-Chamues-ch,Grisons,1,46.55083,9.93022
Russian Federation_Kirov_Kirov,Russian Federation,Kirov,Kirov,1,58.59665,49.66007
Denmark_Copenhagen_Capital Region,Denmark,Copenhagen,Capital Region,1,55.67594,12.56553
Slovenia__,Slovenia,"","",1,46.25,15.16667
United States_Fairfield_California,United States,Fairfield,California,1,38.24936,-122.03997
Netherlands_Rotterdam_South Holland,Netherlands,Rotterdam,South Holland,1,51.9225,4.47917
Russian Federation_Novosibirsk_Novosibirsk,Russian Federation,Novosibirsk,Novosibirsk,1,55.0415,82.9346
United States_East New York_New York,United States,East New York,New York,1,40.66677,-73.88236
Brazil__Estado de Bahía,Brazil,"",Estado de Bahía,1,-12,-42
Libya_Benghazi_Banghāzī,Libya,Benghazi,Banghāzī,1,32.11667,20.06667
Italy_Modena_Emilia-Romagna,Italy,Modena,Emilia-Romagna,1,44.64783,10.92539
United States_Lemoore_California,United States,Lemoore,California,1,36.30078,-119.78291
United States_Clinton_Tennessee,United States,Clinton,Tennessee,1,36.10341,-84.13186
United States_Mount Pleasant_Michigan,United States,Mount Pleasant,Michigan,1,43.59781,-84.76751
Japan_Yokohama-shi_Kanagawa,Japan,Yokohama-shi,Kanagawa,1,35.44778,139.6425
United States_South Pasadena_California,United States,South Pasadena,California,1,34.11612,-118.15035
Saudi Arabia_Al Jubayl_Eastern Province,Saudi Arabia,Al Jubayl,Eastern Province,1,27.01122,49.65826
United States_Roanoke_Virginia,United States,Roanoke,Virginia,1,37.27097,-79.94143
Canada_Niagara Falls_Ontario,Canada,Niagara Falls,Ontario,1,43.10012,-79.06627
United States_Fayetteville_New York,United States,Fayetteville,New York,1,43.02979,-76.00436
United States_Capitol Heights_Maryland,United States,Capitol Heights,Maryland,1,38.88511,-76.91581
United States_Duluth_Minnesota,United States,Duluth,Minnesota,1,46.78327,-92.10658
United States_Bethesda_Maryland,United States,Bethesda,Maryland,1,38.98067,-77.10026
France_Dunkerque_Nord-Pas-de-Calais,France,Dunkerque,Nord-Pas-de-Calais,1,51.05,2.36667
Mexico__Aguascalientes,Mexico,"",Aguascalientes,1,22,-102.5
Canada_London_Ontario,Canada,London,Ontario,1,42.98339,-81.23304
United States_Brownsville_Texas,United States,Brownsville,Texas,1,25.90175,-97.49748
United States_Cedar Falls_Iowa,United States,Cedar Falls,Iowa,1,42.52776,-92.44547
United States_Normal_Illinois,United States,Normal,Illinois,1,40.5142,-88.99063
Colombia_Pereira_Risaralda,Colombia,Pereira,Risaralda,1,4.81333,-75.69611
South Africa_Sandton_Gauteng,South Africa,Sandton,Gauteng,1,-26.05447,28.05891
Italy_Nola_Campania,Italy,Nola,Campania,1,40.92201,14.53294
United States_Greenville_Texas,United States,Greenville,Texas,1,33.13845,-96.11081
New Zealand_Wellington_Wellington,New Zealand,Wellington,Wellington,1,-41.28664,174.77557
China_Changzhou_Jiangsu Sheng,China,Changzhou,Jiangsu Sheng,1,31.77358,119.95401
Italy_Capri_Campania,Italy,Capri,Campania,1,40.55073,14.24263
Netherlands_Amersfoort_Utrecht,Netherlands,Amersfoort,Utrecht,1,52.155,5.3875
Italy_Rimini_Emilia-Romagna,Italy,Rimini,Emilia-Romagna,1,44.06333,12.58083
United States_Pacific_Washington,United States,Pacific,Washington,1,47.26455,-122.25012
United States_Bloomington_Minnesota,United States,Bloomington,Minnesota,1,44.8408,-93.29828
United States_Libertyville_Illinois,United States,Libertyville,Illinois,1,42.28308,-87.95313
Italy_Bergamo_Lombardy,Italy,Bergamo,Lombardy,1,45.69798,9.66895
United Kingdom_Bexhill-on-Sea_England,United Kingdom,Bexhill-on-Sea,England,1,50.85023,0.47095
Italy_Treviso_Veneto,Italy,Treviso,Veneto,1,45.6714,12.24121
United States_Strausstown_Pennsylvania,United States,Strausstown,Pennsylvania,1,40.49231,-76.183
South Africa_Port Elizabeth_Eastern Cape,South Africa,Port Elizabeth,Eastern Cape,1,-33.91799,25.57007
United States_East Point_Georgia,United States,East Point,Georgia,1,33.67955,-84.43937
United States_Bedford_Indiana,United States,Bedford,Indiana,1,38.86116,-86.48721
Germany_Wilhelmsdorf_Bavaria,Germany,Wilhelmsdorf,Bavaria,1,49.56419,10.73716
United States_Franklin_Tennessee,United States,Franklin,Tennessee,1,35.92506,-86.86889
United States_Overland Park_Kansas,United States,Overland Park,Kansas,1,38.98223,-94.67079
United States_Tucson_Arizona,United States,Tucson,Arizona,1,32.22174,-110.92648
Mexico_Morelia_Michoacán,Mexico,Morelia,Michoacán,1,19.70078,-101.18443
Germany_München_Bavaria,Germany,München,Bavaria,1,48.13743,11.57549
United States_Durango_Colorado,United States,Durango,Colorado,1,37.27528,-107.88007
Chile_Concepción_Biobío,Chile,Concepción,Biobío,1,-36.82699,-73.04977
United States_Oak Park_Illinois,United States,Oak Park,Illinois,1,41.88503,-87.7845
United States_Huntsville_Alabama,United States,Huntsville,Alabama,1,34.73037,-86.5861
United States_San Pedro_California,United States,San Pedro,California,1,33.73585,-118.29229
New Zealand__Wellington,New Zealand,"",Wellington,1,-41.28333,174.76667
United States_Tyler_Texas,United States,Tyler,Texas,1,32.35126,-95.30106
Serbia_Belgrade_Central Serbia,Serbia,Belgrade,Central Serbia,1,44.80401,20.46513
India__Rajasthan,India,"",Rajasthan,1,26,74
Sao Tome and Principe__,Sao Tome and Principe,"","",1,1,7
United States_Rexburg_Idaho,United States,Rexburg,Idaho,1,43.82602,-111.78969
France__Brittany,France,"",Brittany,1,48,-3
United States_Sanger_California,United States,Sanger,California,1,36.70801,-119.55597
United States_Chino Hills_California,United States,Chino Hills,California,1,33.9938,-117.75888
Mexico_Villahermosa_Tabasco,Mexico,Villahermosa,Tabasco,1,17.98333,-92.91667
Norway_Trondheim_Sør-Trøndelag,Norway,Trondheim,Sør-Trøndelag,1,63.43049,10.39506
United States_Melbourne_Florida,United States,Melbourne,Florida,1,28.08363,-80.60811
United States_Louisville_Colorado,United States,Louisville,Colorado,1,39.97776,-105.13193
Spain_Zaragoza_Aragon,Spain,Zaragoza,Aragon,1,41.65606,-0.87734
Norway_Oslo_Oslo County,Norway,Oslo,Oslo County,1,59.91273,10.74609
Brazil_Belo Horizonte_Minas Gerais,Brazil,Belo Horizonte,Minas Gerais,1,-19.92083,-43.93778
Nigeria_Port Harcourt_Rivers,Nigeria,Port Harcourt,Rivers,1,4.77742,7.0134
United States_Ponchatoula_Louisiana,United States,Ponchatoula,Louisiana,1,30.4388,-90.44148
United States_Rosita South_Texas,United States,Rosita South,Texas,1,28.62375,-100.42837
United States_Henryville_Indiana,United States,Henryville,Indiana,1,38.54173,-85.76774
Russian Federation_Irkutsk_Irkutsk,Russian Federation,Irkutsk,Irkutsk,1,52.29778,104.29639
United States_Wild Peach Village_Texas,United States,Wild Peach Village,Texas,1,29.08358,-95.63384
Portugal_Cascais_Lisbon,Portugal,Cascais,Lisbon,1,38.6979,-9.42146
United States_Washington Heights_New York,United States,Washington Heights,New York,1,41.47009,-74.41571
United States_Paso Robles_California,United States,Paso Robles,California,1,35.62664,-120.691
Spain_el Far d`Empordà_Catalonia,Spain,el Far d`Empordà,Catalonia,1,42.25054,2.99704
United States_Lenexa_Kansas,United States,Lenexa,Kansas,1,38.95362,-94.73357
United States_Davis_California,United States,Davis,California,1,38.54491,-121.74052
United States_Manasquan_New Jersey,United States,Manasquan,New Jersey,1,40.12623,-74.0493
Brazil_Campinas_São Paulo,Brazil,Campinas,São Paulo,1,-22.90556,-47.06083
United States_Valley Stream_New York,United States,Valley Stream,New York,1,40.66427,-73.70846
United Kingdom_Darlington_England,United Kingdom,Darlington,England,1,54.52429,-1.55039
Canada_Saint John_New Brunswick,Canada,Saint John,New Brunswick,1,45.27271,-66.06766
Brazil__Federal District,Brazil,"",Federal District,1,-15.75,-47.75
United States_Edina_Minnesota,United States,Edina,Minnesota,1,44.88969,-93.34995
United States_East Ithaca_New York,United States,East Ithaca,New York,1,42.43952,-76.47855
South Africa_Stellenbosch_Western Cape,South Africa,Stellenbosch,Western Cape,1,-33.93462,18.86676
Bolivarian Republic of Venezuela_Puerto La Cruz_Estado Anzoátegui,Bolivarian Republic of Venezuela,Puerto La Cruz,Estado Anzoátegui,1,10.21667,-64.61667
Switzerland__Geneva,Switzerland,"",Geneva,1,46.16667,6.16667
United States_Kennesaw_Georgia,United States,Kennesaw,Georgia,1,34.02343,-84.61549
United States_Brielle_New Jersey,United States,Brielle,New Jersey,1,40.10789,-74.05653
France_Toulouse_Midi-Pyrénées,France,Toulouse,Midi-Pyrénées,1,43.60426,1.44367
United States_Southfield_Michigan,United States,Southfield,Michigan,1,42.47337,-83.22187
United States_null_null,United States,null,null,1,39.76,-98.5
South Africa_Pretoria_Gauteng,South Africa,Pretoria,Gauteng,1,-25.74486,28.18783
United States_Linden_New Jersey,United States,Linden,New Jersey,1,40.62205,-74.24459
United States_null_California,United States,null,California,1,37.25022,-119.75126
United States_null_Michigan,United States,null,Michigan,1,44.25029,-85.50033
Monaco_null_null,Monaco,null,null,1,43.73141,7.41903
Canada_Ajax_Ontario,Canada,Ajax,Ontario,1,43.85012,-79.03288
Indonesia_Tegal_Central Java,Indonesia,Tegal,Central Java,1,-6.8694,109.1402
United Kingdom_Yorkshire_England,United Kingdom,Yorkshire,England,1,54,-1.5
United States_Camas_Washington,United States,Camas,Washington,1,45.58706,-122.39954
United States_Palm Desert_California,United States,Palm Desert,California,1,33.72224,-116.37446
Bolivarian Republic of Venezuela_null_null,Bolivarian Republic of Venezuela,null,null,1,8,-66
United States_Sacramento_California,United States,Sacramento,California,1,38.58157,-121.4944
United States_West Valley City_Utah,United States,West Valley City,Utah,1,40.69161,-112.00105
Sierra Leone__,Sierra Leone,"","",1,8.5,-11.5
Australia_null_null,Australia,null,null,1,-25,135
United States_Rainbow_California,United States,Rainbow,California,1,33.41031,-117.14781
Mexico_San Gabriel_Jalisco,Mexico,San Gabriel,Jalisco,1,21.0188,-103.01417
United States_Castleton-on-Hudson_New York,United States,Castleton-on-Hudson,New York,1,42.51841,-73.75123
United States_Mountain Top_Pennsylvania,United States,Mountain Top,Pennsylvania,1,40.10677,-75.95272
Croatia__,Croatia,"","",1,45.16667,15.5
United States_Maplewood_Minnesota,United States,Maplewood,Minnesota,1,44.95302,-92.99522
United Kingdom_Lincoln_England,United Kingdom,Lincoln,England,1,53.22683,-0.53792
United States_null_Minnesota,United States,null,Minnesota,1,46.25024,-94.25055
Belarus__,Belarus,"","",1,53,28
Spain_null_Madrid,Spain,null,Madrid,1,40.42526,-3.69063
United States_Middletown_Delaware,United States,Middletown,Delaware,1,39.44956,-75.71632
France_Sotteville-lès-Rouen_Upper Normandy,France,Sotteville-lès-Rouen,Upper Normandy,1,49.40972,1.09006
United States_Wilkes-Barre_Pennsylvania,United States,Wilkes-Barre,Pennsylvania,1,41.24591,-75.88131
Armenia_null_null,Armenia,null,null,1,40,45
Turkmenistan__,Turkmenistan,"","",1,40,60
Spain_null_null,Spain,null,null,1,40,-4
United States_null_New Jersey,United States,null,New Jersey,1,40.16706,-74.49987
Mexico_null_The Federal District,Mexico,null,The Federal District,1,19.25,-99.16667
United Kingdom_Bournemouth_England,United Kingdom,Bournemouth,England,1,50.72048,-1.8795
United States_Paducah_Kentucky,United States,Paducah,Kentucky,1,37.08339,-88.60005
United States_Brookings_South Dakota,United States,Brookings,South Dakota,1,44.31136,-96.79839
United States_Middlebury_Connecticut,United States,Middlebury,Connecticut,1,41.52787,-73.12761
Nigeria__Kaduna,Nigeria,"",Kaduna,1,10.33333,7.75
Jamaica__Manchester,Jamaica,"",Manchester,1,18.05,-77.53333
United States_Chester_Illinois,United States,Chester,Illinois,1,37.91366,-89.82205
United Kingdom_Dundee_Scotland,United Kingdom,Dundee,Scotland,1,56.46913,-2.97489
Slovenia_Ljubljana_Ljubljana,Slovenia,Ljubljana,Ljubljana,1,46.05108,14.50513
Canada_Markham_Ontario,Canada,Markham,Ontario,1,43.86682,-79.2663
United States_City of Saint Clair_Michigan,United States,City of Saint Clair,Michigan,1,42.82623,-82.49288
Georgia_Tbilisi_T`bilisi,Georgia,Tbilisi,T`bilisi,1,41.69411,44.83368
United States_West Lafayette_Indiana,United States,West Lafayette,Indiana,1,40.42587,-86.90807
United States_Aspen_Colorado,United States,Aspen,Colorado,1,39.1911,-106.81754
United States_Jackson_Michigan,United States,Jackson,Michigan,1,42.24587,-84.40135
United States_Oak Brook_Illinois,United States,Oak Brook,Illinois,1,41.83281,-87.92895
Benin__,Benin,"","",1,9.5,2.25
United States_Madison_Connecticut,United States,Madison,Connecticut,1,41.27954,-72.59843
United Kingdom_Barnt Green_England,United Kingdom,Barnt Green,England,1,52.35902,-2.00715
United States_Worcester_Massachusetts,United States,Worcester,Massachusetts,1,42.26259,-71.80229
United States_Clarksdale_Mississippi,United States,Clarksdale,Mississippi,1,34.20011,-90.57093
United States_Lima_Ohio,United States,Lima,Ohio,1,40.74255,-84.10523
Egypt_Alexandria_Alexandria,Egypt,Alexandria,Alexandria,1,31.21564,29.95527
Germany_Düsseldorf_North Rhine-Westphalia,Germany,Düsseldorf,North Rhine-Westphalia,1,51.22492,6.77425
El Salvador_Santa Tecla_La Libertad,El Salvador,Santa Tecla,La Libertad,1,13.67694,-89.27972
United States_Enfield_New Hampshire,United States,Enfield,New Hampshire,1,43.64063,-72.14398
United Kingdom_Royal Tunbridge Wells_England,United Kingdom,Royal Tunbridge Wells,England,1,51.13245,0.26333
Indonesia_Medan_North Sumatra,Indonesia,Medan,North Sumatra,1,3.58333,98.66667
United States_Hesperia_California,United States,Hesperia,California,1,34.42639,-117.30088
United States_Dothan_Alabama,United States,Dothan,Alabama,1,31.22323,-85.39049
United States_Mercer Island_Washington,United States,Mercer Island,Washington,1,47.57065,-122.22207
United States_Medina_Washington,United States,Medina,Washington,1,47.62093,-122.22762
United States_Ocean Gate_New Jersey,United States,Ocean Gate,New Jersey,1,39.92679,-74.13375
United Kingdom_High Wycombe_England,United Kingdom,High Wycombe,England,1,51.62907,-0.74934
Canada_Mississauga_Ontario,Canada,Mississauga,Ontario,1,43.5789,-79.6583
